1 	270.000000 0.975593 288.000000 
2 0.100000 284.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 284.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 284.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 284.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 284.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 285.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 285.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 285.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 285.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 285.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 285.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 285.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 285.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 285.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 285.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 286.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 286.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 286.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 286.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 286.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 286.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 286.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 286.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 286.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 286.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 287.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 287.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 287.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 287.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 287.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 287.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 287.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 287.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 287.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 287.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 288.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 288.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 288.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 288.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 288.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 288.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 288.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 288.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 288.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 288.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 289.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 289.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 289.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 289.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 289.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 289.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 289.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 289.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 289.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 289.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 290.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 290.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 290.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 290.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 290.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 290.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 290.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 290.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 290.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 290.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 291.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 291.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 291.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 291.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 291.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 291.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 291.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 291.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 291.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 291.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 292.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 292.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 292.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 292.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 292.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 292.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 292.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 292.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 292.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 292.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 293.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 293.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 293.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 293.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 293.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 293.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 293.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 293.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 293.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 293.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 294.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 294.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 294.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 294.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 294.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 294.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 294.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 294.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 294.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 294.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 295.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 295.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 295.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 295.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 295.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 295.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 295.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 295.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 295.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 295.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 296.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 296.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 296.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 296.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 296.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 296.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 296.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 296.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 296.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 296.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 297.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 297.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 297.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 297.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 297.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 297.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 297.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 297.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 297.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 297.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 298.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 298.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 298.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 298.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 298.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 298.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 298.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 298.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 298.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 298.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 299.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 299.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 299.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 299.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 299.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 299.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 299.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 299.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 299.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 299.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 300.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 300.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 300.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 300.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 300.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 300.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 300.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 300.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 300.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 300.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 301.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 301.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 301.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 301.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 301.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 301.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 301.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 301.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 301.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 301.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 302.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 302.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 302.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 302.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 302.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 302.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 302.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 302.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 302.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 302.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 303.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 303.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 303.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 303.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 303.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 303.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 303.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 303.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 303.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 303.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 304.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 304.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 304.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 304.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 304.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 304.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 304.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 304.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 304.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 304.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 305.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 305.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 305.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 305.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 305.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 305.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 305.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 305.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 305.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 305.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 306.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 306.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 306.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 306.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 306.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 306.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 306.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 306.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 306.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 306.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 307.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 307.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 307.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 307.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 307.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 307.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 307.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 307.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 307.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 307.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 308.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 308.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 308.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 308.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 308.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 308.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 308.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 308.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 308.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 308.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 309.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 309.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 309.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 309.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 309.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 309.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 309.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 309.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 309.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 309.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 310.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 310.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 310.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 310.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 310.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 310.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 310.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 310.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 310.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 310.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 311.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 311.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 311.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 311.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 311.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 311.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 311.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 311.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 311.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 311.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 312.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 312.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 312.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 312.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 312.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 312.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 312.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 312.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 312.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 312.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 313.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 313.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 313.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 313.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 313.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 313.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 313.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 313.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 313.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 313.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 314.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 314.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 314.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 314.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 314.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 314.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 314.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 314.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 314.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 314.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 315.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 315.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 315.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 315.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 315.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 315.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 315.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 315.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 315.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 315.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 316.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 316.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 316.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 316.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 316.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 316.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 316.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 316.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 316.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 316.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 317.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 317.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 317.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 317.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 317.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 317.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 317.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 317.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 317.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 317.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 318.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 318.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 318.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 318.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 318.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 318.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 318.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 318.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 318.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 318.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 319.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 319.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 319.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 319.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 319.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 319.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 319.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 319.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 319.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 319.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 320.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 320.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 320.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 320.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 320.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 320.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 320.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 320.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 320.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 320.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 321.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 321.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 321.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 321.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 321.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 321.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 321.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 321.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 321.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 321.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 322.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 322.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 322.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 322.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 322.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 322.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 322.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 322.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 322.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 322.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 323.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 323.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 323.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 323.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 323.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 323.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 323.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 323.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 323.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 323.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 324.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 324.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 324.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 324.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 324.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 324.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 324.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 324.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 324.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 324.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 325.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 325.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 325.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 325.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 325.400000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 325.500000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 325.600000 nan nan 	 nan nan -nan -nan 
2 0.100000 325.700000 nan nan 	 nan nan -nan -nan 
2 0.100000 325.800000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 325.900000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 326.000000 nan nan 	 nan nan -nan -nan 
2 0.100000 326.100000 nan nan 	 nan nan -nan -nan 
2 0.100000 326.200000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 326.300000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 326.400000 nan nan 	 nan nan -nan -nan 
2 0.100000 326.500000 nan nan 	 nan nan -nan -nan 
2 0.100000 326.600000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 326.700000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 326.800000 nan nan 	 nan nan -nan -nan 
2 0.100000 326.900000 nan nan 	 nan nan -nan -nan 
2 0.100000 327.000000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 327.100000 -nan -nan 	 -nan -nan nan nan 
2 0.100000 327.200000 nan nan 	 nan nan -nan -nan 
2 0.100000 327.300000 nan nan 	 nan nan -nan -nan 
2 0.100000 327.400000 -nan -nan 	 -nan -nan nan nan 
